mae
0.046666666666666856
0.10000000000000853
0.0766666666666822
0.06999999999999318
0.04999999999999716
0.10999999999999943
0.7333333333333343
0.22666666666667368
0.023333333333326323
0.2666666666666515
0.23666666666666458
0.12333333333333485
0.19000000000001194
0.47333333333332916
0.9666666666666686
0.17000000000001592
0.8200000000000074
0.45666666666666345
0.30333333333334167
0.2599999999999909
0.4333333333333371
0.01999999999999602
0.18000000000000682
0.0033333333333303017
0.03333333333333144
0.030000000000001137
0.6099999999999994
0.026666666666685046
0.46999999999999886
0.22666666666667368
0.4099999999999966
0.20000000000000284
0.13000000000000966
0.13000000000000966
0.1866666666666532
0.4999999999999858
0.2433333333333394
0.4666666666666828
0.23000000000000398
0.12333333333333485
0.19000000000001194
0.07666666666666799
0.3499999999999943
0.5500000000000114
0.8733333333333348
0.46666666666666856
0.18666666666666742
0.1700000000000017
0.173333333333332
0.7433333333333394
0.9300000000000068
0.2699999999999818
0.05000000000001137
0.09000000000000341
0.46999999999999886
0.043333333333336554
0.6333333333333258
0.48666666666665037
1.086666666666673
0.5900000000000034
0.29666666666666686
0.06999999999999318
0.0033333333333445125
0.5099999999999909
0.15000000000000568
0.9266666666666481
0.6800000000000068
0.2600000000000051
0.14999999999999147
0.21000000000002217
0.47333333333332916
0.7466666666666697
0.46666666666666856
0.12333333333334906
0.010000000000005116
0.28000000000001535
0.4333333333333229
0.6299999999999955
0.5833333333333286
0.11666666666667425
0.009999999999990905
0.03333333333334565
0.0
0.0
0.07000000000000739
0.4666666666666828
0.6933333333333422
0.4000000000000057
0.13000000000000966
0.0
0.3399999999999892
0.023333333333340533
0.43333333333335133
0.7966666666666526
0.4333333333333229
0.15333333333333599
0.2599999999999909
0.713333333333324
1.5366666666666617
0.8566666666666549
0.4200000000000017
0.043333333333336554
0.029999999999986926
0.7999999999999972
0.35333333333333883
0.11666666666666003
0.3100000000000165
0.1566666666666805
0.13666666666667027
0.10666666666666913
0.1600000000000108
0.3333333333333428
1.3899999999999864
1.413333333333327
0.806666666666672
0.22666666666665947
0.030000000000001137
0.4099999999999966
0.0833333333333286
0.36000000000001364
0.37000000000000455
1.2700000000000102
0.7466666666666555
0.3400000000000034
0.29000000000002046
1.0033333333333445
0.6766666666666623
0.30666666666667197
0.5899999999999892
0.38333333333332575
0.18999999999999773
0.13000000000000966
1.1666666666666714
1.3833333333333542
1.3533333333333388
0.8233333333333235
0.346666666666664
0.07666666666666799
0.46999999999999886
0.923333333333332
1.0633333333333326
0.20333333333333314
0.576666666666668
0.4133333333333411
0.0833333333333286
0.3100000000000023
0.8366666666666589
0.3166666666666629
0.015000000000000568
1.6416666666666657
0.9450000000000074
0.528333333333336
0.3499999999999943
0.4333333333333229
0.21999999999998465
0.13666666666667027
0.9299999999999926
0.61666666666666
0.29333333333333655
0.4399999999999835
0.19333333333334224
0.539999999999992
0.38333333333332575
0.19666666666667254
